team,team1,gender,season,date,series,match_number,venue,city,neutralvenue,toss_winner,toss_decision,player_of_match,umpire,umpire.1,tv_umpire,reserve_umpire,match_referee,winner,winner_runs,winner_wickets,competition,method,Total_Run_FirstInning,Overs_FirstInning,Total_Run_SecondInning,Overs_SecondInning,Wickets_loss_FirstInning,Wickets_loss_SecondInning
Sri Lanka,Zimbabwe,male,2017,7/8/2017,Zimbabwe in Sri Lanka ODI Series,4.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Sri Lanka,bat,CR Ervine,NJ Llong,REJ Martinesz,IJ Gould,RSA Palliyaguruge,BC Broad,Zimbabwe,,4.0,,D/L,300,49.6,219,29.2,6,6
Sri Lanka,Zimbabwe,male,2017,7/10/2017,Zimbabwe in Sri Lanka ODI Series,5.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Zimbabwe,field,Sikandar Raza,IJ Gould,RR Wimalasiri,NJ Llong,REJ Martinesz,BC Broad,Zimbabwe,,3.0,,,203,49.6,204,38.1,8,7
England,South Africa,male,2019,5/30/2019,,1.0,Kennington Oval,London,,South Africa,field,BA Stokes,BNJ Oxenford,HDPK Dharmasena,PR Reiffel,JS Wilson,DC Boon,England,104.0,,World Cup,,311,49.6,207,39.5,8,10
Pakistan,West Indies,male,2019,5/31/2019,,2.0,Trent Bridge,Nottingham,,West Indies,field,O Thomas,CB Gaffaney,M Erasmus,S Ravi,RSA Palliyaguruge,JJ Crowe,West Indies,,7.0,World Cup,,105,21.5,108,13.5,10,3
New Zealand,Sri Lanka,male,2019,6/1/2019,,3.0,Sophia Gardens,Cardiff,,New Zealand,field,MJ Henry,RJ Tucker,IJ Gould,NJ Llong,P Wilson,AJ Pycroft,New Zealand,,10.0,World Cup,,136,29.2,137,16.1,10,0
Afghanistan,Australia,male,2019,6/1/2019,,4.0,County Ground,Bristol,,Afghanistan,bat,DA Warner,Aleem Dar,RK Illingworth,MA Gough,RA Kettleborough,RS Madugalle,Australia,,7.0,World Cup,,207,38.2,209,34.5,10,3
Bangladesh,South Africa,male,2019,6/2/2019,,5.0,Kennington Oval,London,,South Africa,field,Shakib Al Hasan,JS Wilson,PR Reiffel,HDPK Dharmasena,BNJ Oxenford,DC Boon,Bangladesh,21.0,,World Cup,,330,49.6,309,49.6,6,8
England,Pakistan,male,2019,6/3/2019,,6.0,Trent Bridge,Nottingham,,England,field,Mohammad Hafeez,M Erasmus,S Ravi,RSA Palliyaguruge,CB Gaffaney,JJ Crowe,Pakistan,14.0,,World Cup,,348,49.6,334,49.6,8,9
Afghanistan,Sri Lanka,male,2019,6/4/2019,,7.0,Sophia Gardens,Cardiff,,Afghanistan,field,N Pradeep,P Wilson,NJ Llong,RJ Tucker,IJ Gould,AJ Pycroft,Sri Lanka,34.0,,World Cup,D/L,201,36.6,152,32.4,10,10
India,South Africa,male,2019,6/5/2019,,8.0,The Rose Bowl,Southampton,,South Africa,bat,RG Sharma,RA Kettleborough,MA Gough,RK Illingworth,Aleem Dar,RS Madugalle,India,,6.0,World Cup,,227,49.6,230,47.4,9,4
Bangladesh,New Zealand,male,2019,6/5/2019,,9.0,Kennington Oval,London,,New Zealand,field,LRPL Taylor,BNJ Oxenford,PR Reiffel,JS Wilson,HDPK Dharmasena,DC Boon,New Zealand,,2.0,World Cup,,244,49.2,248,47.1,10,8
Australia,West Indies,male,2019,6/6/2019,,10.0,Trent Bridge,Nottingham,,West Indies,field,NM Coulter-Nile,CB Gaffaney,RSA Palliyaguruge,M Erasmus,S Ravi,JJ Crowe,Australia,15.0,,World Cup,,288,48.6,273,49.6,10,9
England,Bangladesh,male,2019,6/8/2019,,12.0,Sophia Gardens,Cardiff,,Bangladesh,field,JJ Roy,JS Wilson,HDPK Dharmasena,BNJ Oxenford,PR Reiffel,DC Boon,England,106.0,,World Cup,,386,49.6,280,48.5,6,10
Afghanistan,New Zealand,male,2019,6/8/2019,,13.0,The Cooper Associates County Ground,Taunton,,New Zealand,field,JDS Neesham,MA Gough,Aleem Dar,RA Kettleborough,RK Illingworth,RS Madugalle,New Zealand,,7.0,World Cup,,172,41.1,173,32.1,10,3
Australia,India,male,2019,6/9/2019,,14.0,Kennington Oval,London,,India,bat,S Dhawan,IJ Gould,CB Gaffaney,NJ Llong,RSA Palliyaguruge,AJ Pycroft,India,36.0,,World Cup,,352,49.7,316,49.6,5,10
South Africa,West Indies,male,2019,6/10/2019,,15.0,The Rose Bowl,Southampton,,West Indies,field,,P Wilson,RJ Tucker,S Ravi,HDPK Dharmasena,DC Boon,,,,World Cup,,29,7.3,0,0.0,2,0
Australia,Pakistan,male,2019,6/12/2019,,17.0,The Cooper Associates County Ground,Taunton,,Pakistan,field,DA Warner,NJ Llong,RSA Palliyaguruge,IJ Gould,CB Gaffaney,AJ Pycroft,Australia,41.0,,World Cup,,307,48.6,266,45.4,10,10
England,West Indies,male,2019,6/14/2019,,19.0,The Rose Bowl,Southampton,,England,field,JE Root,HDPK Dharmasena,S Ravi,RJ Tucker,P Wilson,DC Boon,England,,8.0,World Cup,,212,44.4,213,33.2,10,2
Australia,Sri Lanka,male,2019,6/15/2019,,20.0,Kennington Oval,London,,Sri Lanka,field,AJ Finch,Aleem Dar,RK Illingworth,MA Gough,RA Kettleborough,JJ Crowe,Australia,87.0,,World Cup,,334,49.6,247,45.5,7,10
Afghanistan,South Africa,male,2019,6/15/2019,,21.0,Sophia Gardens,Cardiff,,South Africa,field,Imran Tahir,CB Gaffaney,RSA Palliyaguruge,IJ Gould,NJ Llong,AJ Pycroft,South Africa,,9.0,World Cup,D/L,125,34.1,131,28.4,10,1
India,Pakistan,male,2019,6/16/2019,,22.0,Old Trafford,Manchester,,Pakistan,field,RG Sharma,BNJ Oxenford,M Erasmus,JS Wilson,PR Reiffel,RS Madugalle,India,89.0,,World Cup,D/L,336,49.7,212,39.6,5,6
Bangladesh,West Indies,male,2019,6/17/2019,,23.0,The Cooper Associates County Ground,Taunton,,Bangladesh,field,Shakib Al Hasan,RJ Tucker,S Ravi,P Wilson,HDPK Dharmasena,DC Boon,Bangladesh,,7.0,World Cup,,321,49.9,322,41.3,8,3
England,Afghanistan,male,2019,6/18/2019,,24.0,Old Trafford,Manchester,,England,bat,EJG Morgan,JS Wilson,PR Reiffel,M Erasmus,BNJ Oxenford,RS Madugalle,England,150.0,,World Cup,,397,49.7,247,49.6,6,8
New Zealand,South Africa,male,2019,6/19/2019,,25.0,Edgbaston,Birmingham,,New Zealand,field,KS Williamson,IJ Gould,NJ Llong,RJ Tucker,RSA Palliyaguruge,RB Richardson,New Zealand,,4.0,World Cup,,241,48.6,245,48.3,6,5
Australia,Bangladesh,male,2019,6/20/2019,,26.0,Trent Bridge,Nottingham,,Australia,bat,DA Warner,RA Kettleborough,MA Gough,RK Illingworth,Aleem Dar,JJ Crowe,Australia,48.0,,World Cup,,381,49.6,333,49.6,5,8
England,Sri Lanka,male,2019,6/21/2019,,27.0,Headingley,Leeds,,Sri Lanka,bat,SL Malinga,P Wilson,M Erasmus,BNJ Oxenford,PR Reiffel,RB Richardson,Sri Lanka,20.0,,World Cup,,232,49.6,212,46.6,9,10
Afghanistan,India,male,2019,6/22/2019,,28.0,The Rose Bowl,Southampton,,India,bat,JJ Bumrah,Aleem Dar,RK Illingworth,RA Kettleborough,MA Gough,BC Broad,India,11.0,,World Cup,,224,49.6,213,49.5,8,10
New Zealand,West Indies,male,2019,6/22/2019,,29.0,Old Trafford,Manchester,,West Indies,field,KS Williamson,IJ Gould,RSA Palliyaguruge,NJ Llong,RJ Tucker,DC Boon,New Zealand,5.0,,World Cup,,291,49.6,286,48.6,8,10
Pakistan,South Africa,male,2019,6/23/2019,,30.0,Lord's,London,,Pakistan,bat,Haris Sohail,JS Wilson,HDPK Dharmasena,CB Gaffaney,S Ravi,RS Madugalle,Pakistan,49.0,,World Cup,,308,49.6,259,49.6,7,9
Afghanistan,Bangladesh,male,2019,6/24/2019,,31.0,The Rose Bowl,Southampton,,Afghanistan,field,Shakib Al Hasan,RA Kettleborough,MA Gough,Aleem Dar,RK Illingworth,RB Richardson,Bangladesh,62.0,,World Cup,,262,49.6,200,46.6,7,10
England,Australia,male,2019,6/25/2019,,32.0,Lord's,London,,England,field,AJ Finch,CB Gaffaney,S Ravi,HDPK Dharmasena,JS Wilson,RS Madugalle,Australia,64.0,,World Cup,,285,49.6,221,44.4,7,10
New Zealand,Pakistan,male,2019,6/26/2019,,33.0,Edgbaston,Birmingham,,New Zealand,bat,Babar Azam,BNJ Oxenford,PR Reiffel,P Wilson,M Erasmus,RB Richardson,Pakistan,,6.0,World Cup,,237,49.7,241,49.1,6,4
India,West Indies,male,2019,6/27/2019,,34.0,Old Trafford,Manchester,,India,bat,V Kohli,RA Kettleborough,RK Illingworth,MA Gough,Aleem Dar,BC Broad,India,125.0,,World Cup,,268,49.6,143,34.2,7,10
South Africa,Sri Lanka,male,2019,6/28/2019,,35.0,Riverside Ground,Chester-le-Street,,South Africa,field,D Pretorius,RJ Tucker,S Ravi,BNJ Oxenford,PR Reiffel,DC Boon,South Africa,,9.0,World Cup,,203,49.3,206,37.2,10,1
Afghanistan,Pakistan,male,2019,6/29/2019,,36.0,Headingley,Leeds,,Afghanistan,bat,Imad Wasim,P Wilson,NJ Llong,CB Gaffaney,IJ Gould,BC Broad,Pakistan,,3.0,World Cup,,227,49.6,230,49.4,9,7
Australia,New Zealand,male,2019,6/29/2019,,37.0,Lord's,London,,Australia,bat,AT Carey,JS Wilson,RK Illingworth,RA Kettleborough,MA Gough,RB Richardson,Australia,86.0,,World Cup,,243,49.6,157,43.4,9,10
England,India,male,2019,6/30/2019,,38.0,Edgbaston,Birmingham,,England,bat,JM Bairstow,Aleem Dar,HDPK Dharmasena,RSA Palliyaguruge,M Erasmus,RS Madugalle,England,31.0,,World Cup,,337,49.6,306,49.6,7,5
Sri Lanka,West Indies,male,2019,7/1/2019,,39.0,Riverside Ground,Chester-le-Street,,West Indies,field,WIA Fernando,BNJ Oxenford,PR Reiffel,S Ravi,RJ Tucker,DC Boon,Sri Lanka,23.0,,World Cup,,338,49.6,315,49.6,6,9
Bangladesh,India,male,2019,7/2/2019,,40.0,Edgbaston,Birmingham,,India,bat,RG Sharma,M Erasmus,RSA Palliyaguruge,Aleem Dar,HDPK Dharmasena,RS Madugalle,India,28.0,,World Cup,,314,49.7,286,47.6,9,10
England,New Zealand,male,2019,7/3/2019,,41.0,Riverside Ground,Chester-le-Street,,England,bat,JM Bairstow,RJ Tucker,S Ravi,PR Reiffel,BNJ Oxenford,DC Boon,England,119.0,,World Cup,,305,49.6,186,44.6,8,10
Afghanistan,West Indies,male,2019,7/4/2019,,42.0,Headingley,Leeds,,West Indies,bat,SD Hope,CB Gaffaney,NJ Llong,IJ Gould,P Wilson,BC Broad,West Indies,23.0,,World Cup,,311,49.6,288,49.6,6,10
Bangladesh,Pakistan,male,2019,7/5/2019,,43.0,Lord's,London,,Pakistan,bat,Shaheen Shah Afridi,RA Kettleborough,MA Gough,RK Illingworth,JS Wilson,RB Richardson,Pakistan,94.0,,World Cup,,315,49.6,221,44.2,8,10
India,Sri Lanka,male,2019,7/6/2019,,44.0,Headingley,Leeds,,Sri Lanka,bat,RG Sharma,P Wilson,IJ Gould,CB Gaffaney,NJ Llong,BC Broad,India,,7.0,World Cup,,264,49.8,265,43.3,7,3
Australia,South Africa,male,2019,7/6/2019,,45.0,Old Trafford,Manchester,,South Africa,bat,F du Plessis,Aleem Dar,HDPK Dharmasena,S Ravi,RSA Palliyaguruge,RS Madugalle,South Africa,10.0,,World Cup,,325,49.6,315,49.5,6,10
India,New Zealand,male,2019,7/9/2019,,,Old Trafford,Manchester,,New Zealand,bat,MJ Henry,RA Kettleborough,RK Illingworth,RJ Tucker,NJ Llong,DC Boon,New Zealand,18.0,,World Cup,,239,49.6,221,49.3,8,10
Australia,England,male,2019,7/11/2019,,,Edgbaston,Birmingham,,Australia,bat,CR Woakes,HDPK Dharmasena,M Erasmus,CB Gaffaney,Aleem Dar,RS Madugalle,England,,8.0,World Cup,,223,48.6,226,32.1,10,2
England,New Zealand,male,2019,7/14/2019,,,Lord's,London,,New Zealand,bat,BA Stokes,HDPK Dharmasena,M Erasmus,RJ Tucker,Aleem Dar,RS Madugalle,,,,World Cup,,241,49.7,241,49.6,8,10
England,Pakistan,male,2019,5/17/2019,Pakistan tour of England 2019,4.0,Trent Bridge,Nottingham,,England,field,JJ Roy,CB Gaffaney,AG Wharf,PR Reiffel,RJ Bailey,RB Richardson,England,,3.0,,,340,49.6,341,49.3,6,7
England,Pakistan,male,2019,5/19/2019,Pakistan tour of England 2019,5.0,Headingley,Leeds,,England,bat,CR Woakes,MA Gough,PR Reiffel,CB Gaffaney,RT Robinson,RB Richardson,England,54.0,,,,351,49.6,297,46.5,9,10
Ireland,England,male,2019,5/3/2019,,,"""The Village",Dublin,,England,field,BT Foakes,HDPK Dharmasena,PA Reynolds,Aleem Dar,AJ Neill,RB Richardson,England,,4.0,England tour of Ireland 2019,,198,43.1,199,42.1,10,6
Ireland,Bangladesh,male,2019,5/15/2019,Ireland Tri-Nation Series,6.0,Castle Avenue,Dublin,,Ireland,bat,Abu Jayed,RA Kettleborough,R Black,AJ Neill,M Hawthorne,BC Broad,Bangladesh,,6.0,,,292,49.6,294,42.6,8,4
Ireland,Zimbabwe,male,2019,7/1/2019,Zimbabwe tour of Netherlands and Ireland 2019,1.0,"""Bready Cricket Club",Bready,,Ireland,field,,M Hawthorne,S George,,R Black,JJ Crowe,Ireland,,4.0,,,254,49.6,258,48.3,9,6
Ireland,Zimbabwe,male,2019,7/4/2019,Zimbabwe tour of Netherlands and Ireland 2019,2.0,"""Civil Service Cricket Club",Belfast,,Zimbabwe,field,,R Black,S George,,M Hawthorne,JJ Crowe,Ireland,5.0,,,,242,49.6,237,49.6,9,9
Ireland,Zimbabwe,male,2019,7/7/2019,Zimbabwe tour of Netherlands and Ireland 2019,3.0,"""Civil Service Cricket Club",Belfast,,Zimbabwe,bat,,R Black,S George,,M Hawthorne,JJ Crowe,Ireland,,6.0,,,190,46.5,191,41.2,10,4
West Indies,India,male,2019,8/8/2019,India tour of United States of America and West Indies 2019,1.0,"""Providence Stadium",Providence,,India,field,,N Duguid,AT Holdstock,NJ Llong,GO Brathwaite,JJ Crowe,,,,,,54,12.6,0,0.0,1,0
West Indies,India,male,2019,8/11/2019,India tour of United States of America and West Indies 2019,2.0,"""Queen's Park Oval",Port of Spain,,India,bat,V Kohli,NJ Llong,GO Brathwaite,AT Holdstock,LS Reifer,JJ Crowe,India,59.0,,,D/L,279,49.7,210,41.6,7,10
West Indies,India,male,2019,8/14/2019,India tour of United States of America and West Indies 2019,3.0,"""Queen's Park Oval",Port of Spain,,West Indies,bat,V Kohli,LS Reifer,AT Holdstock,NJ Llong,GO Brathwaite,JJ Crowe,India,,6.0,,D/L,240,34.6,256,32.3,7,4
Sri Lanka,Bangladesh,male,2019,7/26/2019,Bangladesh tour of Sri Lanka 2019,1.0,"""R.Premadasa Stadium",Colombo,,Sri Lanka,bat,MDKJ Perera,RR Wimalasiri,Nitin Menon,M Erasmus,LE Hannibal,BC Broad,Sri Lanka,91.0,,,,314,49.7,223,41.4,8,10
Sri Lanka,Bangladesh,male,2019,7/28/2019,Bangladesh tour of Sri Lanka 2019,2.0,"""R.Premadasa Stadium",Colombo,,Bangladesh,bat,WIA Fernando,LE Hannibal,M Erasmus,Nitin Menon,RR Wimalasiri,BC Broad,Sri Lanka,,7.0,,,238,49.6,242,44.4,8,3
Sri Lanka,Bangladesh,male,2019,7/31/2019,Bangladesh tour of Sri Lanka 2019,3.0,"""R.Premadasa Stadium",Colombo,,Sri Lanka,bat,AD Mathews,RR Wimalasiri,Nitin Menon,M Erasmus,LE Hannibal,BC Broad,Sri Lanka,122.0,,,,294,49.7,172,35.6,8,10
Ireland,England,male,2006,6/13/2006,,,"""Civil Service Cricket Club",Belfast,,England,bat,ME Trescothick,R Dill,DB Hair,,,CH Lloyd,England,38.0,,,,301,49.7,263,49.6,7,9
England,Pakistan,male,2006,8/30/2006,NatWest Series,1.0,Sophia Gardens,Cardiff,,Pakistan,field,,BR Doctrove,IJ Gould,MR Benson,PJ Hartley,MJ Procter,,,,,,202,49.3,46,6.6,10,1
England,Pakistan,male,2006,9/2/2006,NatWest Series,2.0,Lord's,London,,Pakistan,field,Shoaib Akhtar,MR Benson,BR Doctrove,NJ Llong,IJ Gould,MJ Procter,Pakistan,,7.0,,D/L,166,39.1,169,36.4,10,3
England,Pakistan,male,2006,9/5/2006,NatWest Series,3.0,The Rose Bowl,Southampton,,Pakistan,field,Younis Khan,BR Doctrove,NJ Llong,PJ Hartley,IJ Gould,MJ Procter,Pakistan,,2.0,,,271,49.6,274,48.6,9,8
England,Pakistan,male,2006,9/8/2006,NatWest Series,4.0,Trent Bridge,Nottingham,,Pakistan,bat,IR Bell,MR Benson,DJ Harper,IJ Gould,NJ Llong,MJ Procter,England,,8.0,,,235,49.6,237,46.2,8,2
England,Pakistan,male,2006,9/10/2006,NatWest Series,5.0,Edgbaston,Birmingham,,England,field,SI Mahmood,IJ Gould,DJ Harper,NJ Llong,PJ Hartley,MJ Procter,England,,3.0,,,154,49.6,155,30.7,9,7
England,Sri Lanka,male,2006,6/17/2006,NatWest Series,1.0,Lord's,London,,England,field,WU Tharanga,DB Hair,NJ Llong,IJ Gould,,CH Lloyd,Sri Lanka,20.0,,,,257,49.8,237,49.7,9,9
England,Sri Lanka,male,2006,6/20/2006,NatWest Series,2.0,Kennington Oval,London,,Sri Lanka,bat,ST Jayasuriya,IJ Gould,DB Hair,PJ Hartley,,CH Lloyd,Sri Lanka,46.0,,,,319,49.8,273,46.4,8,10
England,Sri Lanka,male,2006,6/24/2006,NatWest Series,3.0,Riverside Ground,Chester-le-Street,,England,bat,DPMD Jayawardene,MR Benson,BR Doctrove,NJ Llong,,CH Lloyd,Sri Lanka,,8.0,,,261,49.6,265,42.3,7,2
England,Sri Lanka,male,2006,6/28/2006,NatWest Series,4.0,Old Trafford,Manchester,,Sri Lanka,bat,DPMD Jayawardene,BR Doctrove,NJ Llong,MR Benson,,CH Lloyd,Sri Lanka,33.0,,,,318,49.7,285,48.5,7,10
England,Sri Lanka,male,2006,7/1/2006,NatWest Series,5.0,Headingley,Leeds,,England,bat,ST Jayasuriya,MR Benson,BR Doctrove,IJ Gould,,CH Lloyd,Sri Lanka,,8.0,,,321,49.6,324,37.3,7,2
Australia,South Africa,male,2005/06,1/15/2006,VB Series,2.0,"""Brisbane Cricket Ground",Brisbane,,Australia,bat,SM Pollock,Aleem Dar,SJA Taufel,DJ Harper,,JJ Crowe,South Africa,,5.0,,,228,49.6,231,48.5,10,5
Australia,South Africa,male,2005/06,1/20/2006,VB Series,4.0,Docklands Stadium,Melbourne,,Australia,bat,B Lee,MR Benson,DJ Harper,PD Parker,,JJ Crowe,Australia,59.0,,,,245,49.2,186,46.6,10,10
Australia,South Africa,male,2005/06,2/3/2006,VB Series,10.0,Docklands Stadium,Melbourne,,Australia,bat,MEK Hussey,Aleem Dar,PD Parker,RL Parry,,JJ Crowe,Australia,80.0,,,,281,49.6,201,49.6,7,9
Australia,South Africa,male,2005/06,2/5/2006,VB Series,11.0,Sydney Cricket Ground,,,Australia,bat,AC Gilchrist,Aleem Dar,PD Parker,RL Parry,,JJ Crowe,Australia,57.0,,,,344,49.6,287,49.6,6,6
Australia,Sri Lanka,male,2005/06,1/22/2006,VB Series,5.0,Sydney Cricket Ground,,,Sri Lanka,bat,ST Jayasuriya,MR Benson,SJ Davis,RL Parry,,JJ Crowe,Sri Lanka,51.0,,,,309,49.6,258,49.6,7,10
Australia,Sri Lanka,male,2005/06,1/26/2006,VB Series,7.0,Adelaide Oval,,,Sri Lanka,bat,A Symonds,Aleem Dar,SJ Davis,RL Parry,,JJ Crowe,Australia,,5.0,,,218,49.6,219,48.3,8,5
Australia,Sri Lanka,male,2005/06,1/29/2006,VB Series,8.0,Western Australia Cricket Association Ground,Perth,,Sri Lanka,bat,AC Gilchrist,MR Benson,PD Parker,RL Parry,,JJ Crowe,Australia,,6.0,,,233,49.6,237,40.6,8,4
South Africa,Sri Lanka,male,2005/06,1/17/2006,VB Series,3.0,"""Brisbane Cricket Ground",Brisbane,True,South Africa,field,KC Sangakkara,Aleem Dar,DJ Harper,PD Parker,,JJ Crowe,Sri Lanka,94.0,,,,282,49.6,188,44.2,6,10
South Africa,Sri Lanka,male,2005/06,1/24/2006,VB Series,6.0,Adelaide Oval,,True,South Africa,bat,HH Dippenaar,Aleem Dar,DJ Harper,SJ Davis,,JJ Crowe,South Africa,9.0,,,,263,49.6,254,49.6,5,8
South Africa,Sri Lanka,male,2005/06,1/31/2006,VB Series,9.0,Western Australia Cricket Association Ground,Perth,True,Sri Lanka,bat,GC Smith,MR Benson,PD Parker,RL Parry,,JJ Crowe,South Africa,,5.0,,,221,47.4,224,45.1,10,5
South Africa,Sri Lanka,male,2005/06,2/7/2006,VB Series,12.0,Bellerive Oval,Hobart,True,Sri Lanka,bat,HMCM Bandara,MR Benson,DJ Harper,RL Parry,,JJ Crowe,Sri Lanka,76.0,,,,257,49.6,181,43.4,9,10
New Zealand,Sri Lanka,male,2005/06,1/3/2006,Sri Lanka in New Zealand ODI Series,2.0,Jade Stadium,Christchurch,,New Zealand,field,WU Tharanga,GAV Baxter,DB Hair,AL Hill,,AG Hurst,New Zealand,,5.0,,,255,49.6,256,47.9,7,5
New Zealand,Sri Lanka,male,2005/06,1/6/2006,Sri Lanka in New Zealand ODI Series,3.0,Westpac Stadium,Wellington,,New Zealand,bat,JS Patel,DB Hair,AL Hill,EA Watkin,,AG Hurst,New Zealand,21.0,,,,224,49.6,203,46.4,9,10
Pakistan,India,male,2005/06,2/6/2006,India in Pakistan ODI Series,1.0,Arbab Niaz Stadium,Peshawar,,Pakistan,field,Salman Butt,Asad Rauf,SJA Taufel,Zameer Haider,,BC Broad,Pakistan,7.0,,,D/L,328,49.4,311,46.6,10,6
Australia,Sri Lanka,male,2005/06,2/10/2006,VB Series,1.0,Adelaide Oval,,,Sri Lanka,bat,KC Sangakkara,Aleem Dar,DJ Harper,RL Parry,,JJ Crowe,Sri Lanka,22.0,,,,274,49.7,252,49.1,8,10
Pakistan,India,male,2005/06,2/11/2006,India in Pakistan ODI Series,2.0,Rawalpindi Cricket Stadium,,,Pakistan,bat,IK Pathan,Asad Rauf,SJA Taufel,Zameer Haider,,BC Broad,India,,7.0,,,265,49.2,266,43.1,10,3
Australia,Sri Lanka,male,2005/06,2/12/2006,VB Series,2.0,Sydney Cricket Ground,,,Australia,bat,A Symonds,MR Benson,PD Parker,DJ Harper,,JJ Crowe,Australia,167.0,,,,368,49.6,201,35.6,5,10
Pakistan,India,male,2005/06,2/13/2006,India in Pakistan ODI Series,3.0,Gaddafi Stadium,Lahore,,India,field,MS Dhoni,Asad Rauf,SJA Taufel,Zameer Haider,,BC Broad,India,,5.0,,,288,49.7,292,47.4,8,5
Australia,Sri Lanka,male,2005/06,2/14/2006,VB Series,3.0,"""Brisbane Cricket Ground",Brisbane,,Sri Lanka,bat,AC Gilchrist,Aleem Dar,DJ Harper,PD Parker,,JJ Crowe,Australia,,9.0,,,266,49.6,267,45.3,9,1
Pakistan,India,male,2005/06,2/16/2006,India in Pakistan ODI Series,4.0,Multan Cricket Stadium,,,India,field,RP Singh,Asad Rauf,SA Bucknor,Zameer Haider,,BC Broad,India,,5.0,,,161,41.5,162,32.3,10,5
New Zealand,West Indies,male,2005/06,2/18/2006,West Indies in New Zealand ODI Series,1.0,Westpac Stadium,Wellington,,New Zealand,bat,NJ Astle,AL Hill,RE Koertzen,EA Watkin,,MJ Procter,New Zealand,81.0,,,,288,49.6,207,47.3,9,10
Pakistan,India,male,2005/06,2/19/2006,India in Pakistan ODI Series,5.0,National Stadium,Karachi,,India,field,Yuvraj Singh,Aleem Dar,SA Bucknor,Asad Rauf,,BC Broad,India,,8.0,,,286,49.6,287,46.5,8,2
Bangladesh,Sri Lanka,male,2005/06,2/20/2006,Sri Lanka in Bangladesh ODI Series,1.0,Shaheed Chandu Stadium,Bogra,,Bangladesh,bat,PDRL Perera,K Hariharan,Mahbubur Rahman,Nadir Shah,,AG Hurst,Sri Lanka,,5.0,,,118,35.5,119,24.1,10,5
Bangladesh,Sri Lanka,male,2005/06,2/22/2006,Sri Lanka in Bangladesh ODI Series,2.0,Shaheed Chandu Stadium,Bogra,,Bangladesh,field,Aftab Ahmed,K Hariharan,Mahbubur Rahman,Nadir Shah,,AG Hurst,Bangladesh,,4.0,,,212,48.6,213,46.6,10,6
Bangladesh,Sri Lanka,male,2005/06,2/25/2006,Sri Lanka in Bangladesh ODI Series,3.0,Chittagong Divisional Stadium,,,Bangladesh,field,KC Sangakkara,AFM Akhtaruddin,K Hariharan,Nadir Shah,,CH Lloyd,Sri Lanka,78.0,,,,309,49.6,231,49.6,7,9
Bangladesh,Australia,male,2005/06,4/23/2006,Australia in Bangladesh ODI Series,1.0,Chittagong Divisional Stadium,,,Bangladesh,bat,AC Gilchrist,IL Howell,Mahbubur Rahman,Nadir Shah,,JJ Crowe,Australia,,4.0,,,195,46.7,196,43.6,10,6
Bangladesh,Australia,male,2005/06,4/26/2006,Australia in Bangladesh ODI Series,2.0,Narayanganj Osmani Stadium,Fatullah,,Australia,bat,A Symonds,AFM Akhtaruddin,IL Howell,Nadir Shah,,JJ Crowe,Australia,67.0,,,,250,49.6,183,47.6,5,10
Bangladesh,Australia,male,2005/06,4/28/2006,Australia in Bangladesh ODI Series,3.0,Narayanganj Osmani Stadium,Fatullah,,Bangladesh,bat,MJ Cosgrove,IL Howell,Nadir Shah,AFM Akhtaruddin,,JJ Crowe,Australia,,9.0,,,124,42.3,127,22.4,10,1
New Zealand,West Indies,male,2005/06,2/22/2006,West Indies in New Zealand ODI Series,2.0,Queenstown Events Centre,,,New Zealand,field,DL Vettori,BF Bowden,RE Koertzen,AL Hill,,MJ Procter,New Zealand,,3.0,,,200,49.6,204,41.6,9,7
New Zealand,West Indies,male,2005/06,2/25/2006,West Indies in New Zealand ODI Series,3.0,Jade Stadium,Christchurch,,New Zealand,bat,NJ Astle,BF Bowden,RE Koertzen,GAV Baxter,,MJ Procter,New Zealand,21.0,,,,276,49.6,255,48.6,6,10
New Zealand,West Indies,male,2005/06,3/1/2006,West Indies in New Zealand ODI Series,4.0,McLean Park,Napier,,West Indies,field,L Vincent,BF Bowden,RE Koertzen,EA Watkin,,MJ Procter,New Zealand,91.0,,,,324,49.6,233,49.6,6,8
New Zealand,West Indies,male,2005/06,3/4/2006,West Indies in New Zealand ODI Series,5.0,Eden Park,Auckland,,New Zealand,bat,DR Smith,DJ Harper,AL Hill,BF Bowden,,MJ Procter,West Indies,,3.0,,,233,49.4,234,49.4,10,7
India,England,male,2005/06,3/28/2006,England in India ODI Series,1.0,Feroz Shah Kotla,Delhi,,England,field,Harbhajan Singh,Asad Rauf,AV Jayaprakash,K Hariharan,,RS Mahanama,India,39.0,,,,203,46.4,164,38.1,10,10
India,England,male,2005/06,3/31/2006,England in India ODI Series,2.0,Nahar Singh Stadium,Faridabad,,England,bat,SK Raina,Asad Rauf,AV Jayaprakash,I Shivram,,RS Mahanama,India,,4.0,,,226,49.5,230,48.6,10,6
India,England,male,2005/06,4/3/2006,England in India ODI Series,3.0,"""Nehru Stadium",Margao,,India,bat,Yuvraj Singh,Asad Rauf,K Hariharan,I Shivram,,RS Mahanama,India,49.0,,,,294,49.6,245,48.5,6,10
